E,v,Displacement
26300,0.220000,0.944341
23900,0.420000,0.945118
9200,0.240000,0.841550
14200,0.280000,0.898463
33500,0.280000,0.956960
11700,0.280000,0.876767
16700,0.320000,0.914992
19100,0.350000,0.926839
38300,0.330000,0.963111
4200,0.390000,0.677053
31100,0.290000,0.953796
28700,0.250000,0.949329
6700,0.190000,0.780442
21500,0.430000,0.939888
1700,0.310000,0.161241
35900,0.350000,0.961076
23900,0.430000,0.945924
9200,0.250000,0.841928
26300,0.230000,0.944451
33500,0.290000,0.957106
14200,0.290000,0.898807
11700,0.290000,0.877184
19100,0.360000,0.927301
16700,0.330000,0.915399
38300,0.340000,0.963304
4200,0.400000,0.680186
31100,0.300000,0.953966
28700,0.260000,0.949461
21500,0.440000,0.940934
6700,0.200000,0.780764
1700,0.320000,0.164918
35900,0.360000,0.961322
23900,0.440000,0.946865
9200,0.260000,0.842341
26300,0.240000,0.944573
33500,0.300000,0.957264
14200,0.300000,0.899180
11700,0.300000,0.877637
19100,0.370000,0.927808
16700,0.340000,0.915842
38300,0.350000,0.963515
4200,0.410000,0.683705
31100,0.310000,0.954151
1700,0.330000,0.168916
28700,0.270000,0.949605
21500,0.450000,0.942185
6700,0.210000,0.781121
35900,0.370000,0.961592
23900,0.450000,0.947990
33500,0.310000,0.957436
14200,0.310000,0.899585
19100,0.380000,0.928367
16700,0.350000,0.916325
11700,0.310000,0.878129
9200,0.270000,0.842791
26300,0.250000,0.944705
4200,0.420000,0.687696
38300,0.360000,0.963746
31100,0.320000,0.954352
1700,0.340000,0.173269
21500,0.460000,0.943727
6700,0.220000,0.781516
28700,0.280000,0.949762
23900,0.460000,0.949378
35900,0.380000,0.961889
33500,0.320000,0.957623
14200,0.320000,0.900025
11700,0.320000,0.878663
19100,0.390000,0.928985
16700,0.360000,0.916854
9200,0.280000,0.843279
26300,0.260000,0.944849
4200,0.430000,0.692282
38300,0.370000,0.963998
31100,0.330000,0.954571
1700,0.350000,0.178018
21500,0.470000,0.945723
23900,0.470000,0.951173
35900,0.390000,0.962218
6700,0.230000,0.781950
33500,0.330000,0.957826
28700,0.290000,0.949932
14200,0.330000,0.900504
11700,0.330000,0.879244
19100,0.400000,0.929675
16700,0.370000,0.917434
9200,0.290000,0.843810
26300,0.270000,0.945007
4200,0.440000,0.697639
38300,0.380000,0.964277
31100,0.340000,0.954809
1700,0.360000,0.183210
21500,0.480000,0.948519
23900,0.480000,0.953689
35900,0.400000,0.962584
28700,0.300000,0.950117
33500,0.340000,0.958046
6700,0.240000,0.782426
14200,0.340000,0.901025
19100,0.410000,0.930448
11700,0.340000,0.879877
16700,0.380000,0.918073
4200,0.450000,0.704040
9200,0.300000,0.844386
38300,0.390000,0.964585
31100,0.350000,0.955068
26300,0.280000,0.945178
1700,0.370000,0.188907
21500,0.490000,0.953137
35900,0.410000,0.962996
28700,0.310000,0.950317
23900,0.490000,0.957843
6700,0.250000,0.782947
33500,0.350000,0.958287
14200,0.350000,0.901594
19100,0.420000,0.931326
11700,0.350000,0.880567
16700,0.390000,0.918780
4200,0.460000,0.711937
9200,0.310000,0.845012
31100,0.360000,0.955352
38300,0.400000,0.964929
1700,0.380000,0.195183
26300,0.290000,0.945363
35900,0.420000,0.963463
21600,0.000000,0.931605
24000,0.000000,0.938445
33500,0.360000,0.958551
28700,0.320000,0.950535
6700,0.260000,0.783514
14200,0.360000,0.902215
19100,0.430000,0.932334
16700,0.400000,0.919568
4200,0.470000,0.722153
11700,0.360000,0.881321
38300,0.410000,0.965315
9200,0.320000,0.845691
31100,0.370000,0.955664
1700,0.390000,0.202131
21600,0.010000,0.931558
24000,0.010000,0.938402
33500,0.370000,0.958840
28700,0.330000,0.950772
14200,0.370000,0.902897
6700,0.270000,0.784131
19100,0.440000,0.933512
16700,0.410000,0.920453
11700,0.370000,0.882149
4200,0.480000,0.736466
38300,0.420000,0.965753
31100,0.380000,0.956007
9200,0.330000,0.846430
1700,0.400000,0.209872
35900,0.440000,0.964626
26300,0.310000,0.945784
21600,0.020000,0.931517
24000,0.020000,0.938366
33500,0.380000,0.959159
14200,0.380000,0.903649
19100,0.450000,0.934920
16700,0.420000,0.921457
6700,0.280000,0.784802
11700,0.380000,0.883061
4200,0.490000,0.760105
28700,0.340000,0.951030
38300,0.430000,0.966255
31100,0.390000,0.956387
9200,0.340000,0.847235
1700,0.410000,0.218566
21600,0.030000,0.931483
35900,0.450000,0.965375
24000,0.030000,0.938334
33500,0.390000,0.959511
26300,0.320000,0.946021
14200,0.390000,0.904480
19100,0.460000,0.936656
16700,0.430000,0.922610
6700,0.290000,0.785530
11700,0.390000,0.884070
4300,0.000000,0.656434
38300,0.440000,0.966843
28700,0.350000,0.951311
31100,0.400000,0.956810
1700,0.420000,0.228427
9200,0.350000,0.848112
21600,0.040000,0.931454
35900,0.460000,0.966299
24000,0.040000,0.938309
33500,0.400000,0.959904
14200,0.400000,0.905407
19100,0.470000,0.938903
26300,0.330000,0.946280
16700,0.440000,0.923957
11700,0.400000,0.885195
6700,0.300000,0.786322
38300,0.450000,0.967545
4300,0.010000,0.656199
31100,0.410000,0.957285
28700,0.360000,0.951619
1700,0.430000,0.239755
21600,0.050000,0.931432
9200,0.360000,0.849071
35900,0.470000,0.967494
24000,0.050000,0.938288
33500,0.410000,0.960345
14200,0.410000,0.906448
26300,0.340000,0.946561
16700,0.450000,0.925567
19100,0.480000,0.942050
11700,0.410000,0.886458
6700,0.310000,0.787180
38300,0.460000,0.968411
4300,0.020000,0.655994
31100,0.420000,0.957824
28700,0.370000,0.951956
1700,0.440000,0.252990
9200,0.370000,0.850124
21600,0.060000,0.931416
35900,0.480000,0.969169
24000,0.060000,0.938274
33500,0.420000,0.960846
14200,0.420000,0.907629
26300,0.350000,0.946868
19100,0.490000,0.947248
16700,0.460000,0.927553
11700,0.420000,0.887891
38300,0.470000,0.969531
4300,0.030000,0.655819
6700,0.320000,0.788114
31100,0.430000,0.958443
35900,0.490000,0.971934
21600,0.070000,0.931407
1700,0.450000,0.268805
24000,0.070000,0.938266
28700,0.380000,0.952328
9200,0.380000,0.851284
33500,0.430000,0.961420
14200,0.430000,0.908985
26300,0.360000,0.947204
19200,0.000000,0.923056
16700,0.470000,0.930122
11700,0.430000,0.889537
38300,0.480000,0.971101
4300,0.040000,0.655676
6700,0.330000,0.789128
31100,0.440000,0.959167
36000,0.000000,0.958963
21600,0.080000,0.931404
1700,0.460000,0.288314
24000,0.080000,0.938264
28700,0.390000,0.952739
14200,0.440000,0.910569
33500,0.440000,0.962092
9200,0.390000,0.852568
19200,0.010000,0.923003
16700,0.480000,0.933722
26300,0.370000,0.947572
11700,0.440000,0.891460
38300,0.490000,0.973693
4300,0.050000,0.655564
31100,0.450000,0.960031
36000,0.010000,0.958935
6700,0.340000,0.790232
1700,0.470000,0.313555
21600,0.090000,0.931409
24000,0.090000,0.938268
33500,0.450000,0.962895
14200,0.450000,0.912463
28700,0.400000,0.953198
19200,0.020000,0.922957
9200,0.400000,0.853998
16700,0.490000,0.939667
11700,0.450000,0.893758
26300,0.380000,0.947978
38400,0.000000,0.961528
4300,0.060000,0.655484
36000,0.020000,0.958910
31100,0.460000,0.961098
6700,0.350000,0.791437
21600,0.100000,0.931421
1700,0.480000,0.348917
24000,0.100000,0.938279
33500,0.460000,0.963885
14200,0.460000,0.914798
28700,0.410000,0.953713
19200,0.030000,0.922918
9200,0.410000,0.855605
11700,0.460000,0.896593
4300,0.070000,0.655438
26300,0.390000,0.948427
38400,0.010000,0.961501
16800,0.000000,0.912064
36000,0.030000,0.958890
31100,0.470000,0.962477
6700,0.360000,0.792755
21600,0.110000,0.931440
1700,0.490000,0.407318
24000,0.110000,0.938296
14200,0.470000,0.917820
19200,0.040000,0.922886
33500,0.470000,0.965165
28700,0.420000,0.954297
9200,0.420000,0.857427
11700,0.470000,0.900260
26300,0.400000,0.948927
4300,0.080000,0.655426
38400,0.020000,0.961479
16800,0.010000,0.912003
36000,0.040000,0.958872
31100,0.480000,0.964410
6700,0.370000,0.794200
21600,0.120000,0.931467
1800,0.000000,0.179260
24000,0.120000,0.938321
14200,0.480000,0.922053
19200,0.050000,0.922861
33500,0.480000,0.966960
28700,0.430000,0.954968
9200,0.430000,0.859520
11700,0.480000,0.905398
4300,0.090000,0.655450
26300,0.410000,0.949489
16800,0.020000,0.911951
38400,0.030000,0.961459
31100,0.490000,0.967603
36000,0.050000,0.958859
21600,0.130000,0.931502
1800,0.010000,0.178699
6700,0.380000,0.795793
14200,0.490000,0.929045
19200,0.060000,0.922843
24000,0.130000,0.938352
11700,0.490000,0.913884
33500,0.490000,0.969924
28700,0.440000,0.955752
9200,0.440000,0.861966
4300,0.100000,0.655510
26300,0.420000,0.950126
16800,0.030000,0.911906
38400,0.040000,0.961443
31200,0.000000,0.952650
36000,0.060000,0.958850
21600,0.140000,0.931545
1800,0.020000,0.178208
6700,0.390000,0.797556
14300,0.000000,0.896690
24000,0.140000,0.938391
19200,0.070000,0.922833
4300,0.110000,0.655607
33600,0.000000,0.956032
11800,0.000000,0.874802
16800,0.040000,0.911869
38400,0.050000,0.961430
9200,0.450000,0.864888
36000,0.070000,0.958844
28700,0.450000,0.956689
26300,0.430000,0.950859
31200,0.010000,0.952617
21600,0.150000,0.931597
1800,0.030000,0.177791
6700,0.400000,0.799520
14300,0.010000,0.896619
19200,0.080000,0.922830
24000,0.150000,0.938437
33600,0.010000,0.956002
4300,0.120000,0.655743
11800,0.010000,0.874717
38400,0.060000,0.961421
16800,0.050000,0.911841
36000,0.080000,0.958843
9200,0.460000,0.868493
26300,0.440000,0.951714
28700,0.460000,0.957844
19200,0.090000,0.922835
21600,0.160000,0.931658
1800,0.040000,0.177447
31200,0.020000,0.952589
14300,0.020000,0.896558
24000,0.160000,0.938492
6700,0.410000,0.801726
4300,0.130000,0.655918
33600,0.020000,0.955975
11800,0.020000,0.874642
16800,0.060000,0.911820
38400,0.070000,0.961416
36000,0.090000,0.958845
9200,0.470000,0.873157
26300,0.450000,0.952736
28700,0.470000,0.959340
19200,0.100000,0.922849
21600,0.170000,0.931727
31200,0.030000,0.952565
1800,0.050000,0.177180
14300,0.030000,0.896505
24000,0.170000,0.938555
6700,0.420000,0.804228
4300,0.140000,0.656135
33600,0.030000,0.955953
16800,0.070000,0.911809
11800,0.030000,0.874578
36000,0.100000,0.958853
9200,0.480000,0.879691
38400,0.080000,0.961415
19200,0.110000,0.922870
26300,0.460000,0.953997
28700,0.480000,0.961434
21600,0.180000,0.931807
14300,0.040000,0.896462
1800,0.060000,0.176990
31200,0.040000,0.952545
24000,0.180000,0.938626
6700,0.430000,0.807102
33600,0.040000,0.955935
4300,0.150000,0.656395
16800,0.080000,0.911806
11800,0.040000,0.874526
36000,0.110000,0.958864
9200,0.490000,0.890483
19200,0.120000,0.922901
38400,0.090000,0.961418
26300,0.470000,0.955629
28700,0.490000,0.964893
21600,0.190000,0.931896
14300,0.050000,0.896428
1800,0.070000,0.176880
31200,0.050000,0.952530
24000,0.190000,0.938707
33600,0.050000,0.955920
6700,0.440000,0.810460
16800,0.090000,0.911812
4300,0.160000,0.656699
11800,0.050000,0.874485
36000,0.120000,0.958880
38400,0.100000,0.961424
19200,0.130000,0.922940
9300,0.000000,0.841147
28800,0.000000,0.948704
21600,0.200000,0.931996
26300,0.480000,0.957915
14300,0.060000,0.896404
1800,0.080000,0.176852
6700,0.450000,0.814473
31200,0.060000,0.952519
33600,0.060000,0.955910
24000,0.200000,0.938797
16800,0.100000,0.911827
11800,0.060000,0.874456
4300,0.170000,0.657050
36000,0.130000,0.958901
38400,0.110000,0.961435
19200,0.140000,0.922989
26300,0.490000,0.961690
21600,0.210000,0.932107
9300,0.010000,0.841038
28800,0.010000,0.948669
14300,0.070000,0.896391
1800,0.090000,0.176908
6700,0.460000,0.819423
31200,0.070000,0.952512
33600,0.070000,0.955904
24000,0.210000,0.938896
16800,0.110000,0.911852
11800,0.070000,0.874439
4300,0.180000,0.657448
38400,0.120000,0.961450
36000,0.140000,0.958927
19200,0.150000,0.923047
21600,0.220000,0.932230
14300,0.080000,0.896387
1800,0.100000,0.177051
26400,0.000000,0.944040
9300,0.020000,0.840944
28800,0.020000,0.948638
6700,0.470000,0.825827
33600,0.080000,0.955903
31200,0.080000,0.952511
24000,0.220000,0.939007
11800,0.080000,0.874435
4300,0.190000,0.657897
16800,0.120000,0.911887
36000,0.150000,0.958958
19200,0.160000,0.923115
38400,0.130000,0.961470
21600,0.230000,0.932364
14300,0.090000,0.896394
1800,0.110000,0.177283
26400,0.010000,0.944002
28800,0.030000,0.948612
9300,0.030000,0.840863
6700,0.480000,0.834800
33600,0.090000,0.955906
31200,0.090000,0.952514
24000,0.230000,0.939128
11800,0.090000,0.874444
4300,0.200000,0.658399
16800,0.130000,0.911931
19200,0.170000,0.923193
36000,0.160000,0.958995
38400,0.140000,0.961494
14300,0.100000,0.896412
21600,0.240000,0.932512
1800,0.120000,0.177607
26400,0.020000,0.943969
33600,0.100000,0.955913
9300,0.040000,0.840796
31200,0.100000,0.952522
24000,0.240000,0.939261
28800,0.040000,0.948590
11800,0.100000,0.874465
6700,0.490000,0.849618
4300,0.210000,0.658956
16800,0.140000,0.911987
36000,0.170000,0.959036
19200,0.180000,0.923283
1800,0.130000,0.178027
21600,0.250000,0.932673
26400,0.030000,0.943940
33600,0.110000,0.955926
9300,0.050000,0.840744
31200,0.110000,0.952536
24000,0.250000,0.939406
11800,0.110000,0.874501
4300,0.220000,0.659572
28800,0.050000,0.948574
6800,0.000000,0.782745
16800,0.150000,0.912053
21600,0.260000,0.932849
36000,0.180000,0.959084
1800,0.140000,0.178545
14300,0.120000,0.896482
38400,0.160000,0.961557
19200,0.190000,0.923383
33600,0.120000,0.955943
26400,0.040000,0.943917
31200,0.120000,0.952554
9300,0.060000,0.840708
24000,0.260000,0.939564
11800,0.120000,0.874550
4300,0.230000,0.660248
6800,0.010000,0.782597
28800,0.060000,0.948562
16800,0.160000,0.912131
36000,0.190000,0.959138
21600,0.270000,0.933041
1800,0.150000,0.179166
14300,0.130000,0.896535
33600,0.130000,0.955966
19200,0.200000,0.923496
38400,0.170000,0.961597
26400,0.050000,0.943899
31200,0.130000,0.952578
24000,0.270000,0.939737
16800,0.170000,0.912221
9300,0.070000,0.840686
11800,0.130000,0.874614
4300,0.240000,0.660990
6800,0.020000,0.782467
36000,0.200000,0.959198
28800,0.070000,0.948555
21600,0.280000,0.933249
1800,0.160000,0.179892
14300,0.140000,0.896600
33600,0.140000,0.955993
26400,0.060000,0.943886
31200,0.140000,0.952608
24000,0.280000,0.939924
16800,0.180000,0.912323
9300,0.080000,0.840681
11800,0.140000,0.874693
4300,0.250000,0.661800
36000,0.210000,0.959264
6800,0.030000,0.782356
28800,0.080000,0.948553
1800,0.170000,0.180729
21600,0.290000,0.933475
33600,0.150000,0.956027
14300,0.150000,0.896678
31200,0.150000,0.952644
38400,0.190000,0.961692
26400,0.070000,0.943878
19200,0.220000,0.923758
24000,0.290000,0.940127
16800,0.190000,0.912438
11800,0.150000,0.874788
4300,0.260000,0.662684
9300,0.090000,0.840692
6800,0.040000,0.782265
36000,0.220000,0.959338
28800,0.090000,0.948557
1800,0.180000,0.181682
21600,0.300000,0.933720
33600,0.160000,0.956066
14300,0.160000,0.896770
31200,0.160000,0.952686
38400,0.200000,0.961748
19200,0.230000,0.923910
24000,0.300000,0.940348
26400,0.080000,0.943876
16800,0.200000,0.912566
11800,0.160000,0.874899
36000,0.230000,0.959419
6800,0.050000,0.782195
4300,0.270000,0.663646
1800,0.190000,0.182755
9300,0.100000,0.840720
28800,0.100000,0.948566
21600,0.310000,0.933987
33600,0.170000,0.956111
31200,0.170000,0.952734
38400,0.210000,0.961810
14300,0.170000,0.896875
19200,0.240000,0.924076
24000,0.310000,0.940588
26400,0.090000,0.943880
16800,0.210000,0.912709
11800,0.170000,0.875027
36000,0.240000,0.959507
6800,0.060000,0.782144
4300,0.280000,0.664691
1800,0.200000,0.183954
9300,0.110000,0.840764
21600,0.320000,0.934276
28800,0.110000,0.948580
33600,0.180000,0.956162
31200,0.180000,0.952789
38400,0.220000,0.961879
14300,0.180000,0.896995
24000,0.320000,0.940848
19200,0.250000,0.924257
16800,0.220000,0.912867
11800,0.180000,0.875172
26400,0.100000,0.943890
36000,0.250000,0.959604
4300,0.290000,0.665826
1800,0.210000,0.185285
6800,0.070000,0.782115
21600,0.330000,0.934591
9300,0.120000,0.840827
33600,0.190000,0.956219
28800,0.120000,0.948600
31200,0.190000,0.952851
38400,0.230000,0.961955
14300,0.190000,0.897130
24000,0.330000,0.941132
19200,0.260000,0.924455
16800,0.230000,0.913040
11800,0.190000,0.875335
26400,0.110000,0.943906
36000,0.260000,0.959709
4300,0.300000,0.667059
1800,0.220000,0.186755
6800,0.080000,0.782108
21600,0.340000,0.934933
9300,0.130000,0.840908
33600,0.200000,0.956283
28800,0.130000,0.948627
31200,0.200000,0.952920
38400,0.240000,0.962038
14300,0.200000,0.897281
24000,0.340000,0.941440
19200,0.270000,0.924671
11800,0.200000,0.875518
16800,0.240000,0.913230
36000,0.270000,0.959824
26400,0.120000,0.943928
4300,0.310000,0.668398
1800,0.230000,0.188371
6800,0.090000,0.782123
21600,0.350000,0.935307
38400,0.250000,0.962129
33600,0.210000,0.956355
9300,0.140000,0.841009
28800,0.140000,0.948659
31200,0.210000,0.952997
14300,0.210000,0.897448
24000,0.350000,0.941776
19200,0.280000,0.924905
11800,0.210000,0.875721
16800,0.250000,0.913437
36000,0.280000,0.959949
26400,0.130000,0.943956
1800,0.240000,0.190143
4300,0.320000,0.669851
6800,0.100000,0.782161
21600,0.360000,0.935716
38400,0.260000,0.962228
9300,0.150000,0.841129
33600,0.220000,0.956433
28800,0.150000,0.948698
31200,0.220000,0.953082
14300,0.220000,0.897633
24000,0.360000,0.942144
11800,0.220000,0.875946
19200,0.290000,0.925159
16800,0.260000,0.913663
36000,0.290000,0.960085
26400,0.140000,0.943992
1800,0.250000,0.192079
4300,0.330000,0.671432
21600,0.370000,0.936164
6800,0.110000,0.782222
38400,0.270000,0.962335
9300,0.160000,0.841269
33600,0.230000,0.956520
14300,0.230000,0.897837
31200,0.230000,0.953175
24000,0.370000,0.942548
28800,0.160000,0.948743
11800,0.230000,0.876192
19200,0.300000,0.925435
16800,0.270000,0.913909
26400,0.150000,0.944034
36000,0.300000,0.960232
1800,0.260000,0.194189
4300,0.340000,0.673153
21600,0.380000,0.936658
38400,0.280000,0.962452
6800,0.120000,0.782308
9300,0.170000,0.841432
33600,0.240000,0.956615
14300,0.240000,0.898060
31200,0.240000,0.953277
24000,0.380000,0.942992
28800,0.170000,0.948796
11800,0.240000,0.876462
19200,0.310000,0.925735
1800,0.270000,0.196487
16800,0.280000,0.914177
36000,0.310000,0.960392
26400,0.160000,0.944084
38400,0.290000,0.962580
21600,0.390000,0.937205
4300,0.350000,0.675030
6800,0.130000,0.782419
14300,0.250000,0.898304
33600,0.250000,0.956718
9300,0.180000,0.841616
24000,0.390000,0.943484
31200,0.250000,0.953389
11800,0.250000,0.876758
28800,0.180000,0.948855
19200,0.320000,0.926060
1800,0.280000,0.198984
16800,0.290000,0.914467
36000,0.320000,0.960566
26400,0.170000,0.944141
38400,0.300000,0.962718
21600,0.400000,0.937814
4300,0.360000,0.677083
6800,0.140000,0.782556
14300,0.260000,0.898569
33600,0.260000,0.956832
24000,0.400000,0.944033
9300,0.190000,0.841823
31200,0.260000,0.953511
19200,0.330000,0.926414
11800,0.260000,0.877080
28800,0.190000,0.948922
1800,0.290000,0.201696
36000,0.330000,0.960754
16800,0.300000,0.914783
38400,0.310000,0.962867
26400,0.180000,0.944206
4300,0.370000,0.679335
6800,0.150000,0.782720
14300,0.270000,0.898858
21600,0.410000,0.938498
33600,0.270000,0.956955
24000,0.410000,0.944648
9300,0.200000,0.842056
31200,0.270000,0.953643
11800,0.270000,0.877430
19200,0.340000,0.926800
28800,0.200000,0.948997
1800,0.300000,0.204641
36000,0.340000,0.960960
16800,0.310000,0.915126
38400,0.320000,0.963030
4300,0.380000,0.681816
26400,0.190000,0.944279
14300,0.280000,0.899173
21600,0.420000,0.939274
6800,0.160000,0.782913
24000,0.420000,0.945347
33600,0.280000,0.957088
19200,0.350000,0.927220
31200,0.280000,0.953788
9300,0.210000,0.842313
11800,0.280000,0.877811
28800,0.210000,0.949080
36000,0.350000,0.961184
1800,0.310000,0.207839
16800,0.320000,0.915498
38400,0.330000,0.963207
4300,0.390000,0.684563
26400,0.200000,0.944360
14300,0.290000,0.899514
21600,0.430000,0.940166
6800,0.170000,0.783134
24000,0.430000,0.946149
33600,0.290000,0.957234
19200,0.360000,0.927680
31200,0.290000,0.953944
9300,0.220000,0.842598
11800,0.290000,0.878225
28800,0.220000,0.949172
36000,0.360000,0.961429
1800,0.320000,0.211312
16800,0.330000,0.915902
38400,0.340000,0.963400
4300,0.400000,0.687624
14300,0.300000,0.899885
21600,0.440000,0.941208
26400,0.210000,0.944451
6800,0.180000,0.783386
24000,0.440000,0.947087
31200,0.300000,0.954114
33600,0.300000,0.957391
19200,0.370000,0.928184
