E,v,Displacement
6800,0.280000,0.111938
9300,0.290000,0.152139
14300,0.270000,0.189365
36000,0.270000,0.231942
11800,0.290000,0.174991
16800,0.280000,0.200070
38400,0.260000,0.233622
31200,0.300000,0.227984
1800,0.270000,-0.301159
28800,0.290000,0.225170
33600,0.290000,0.230146
19200,0.280000,0.207561
26400,0.290000,0.222004
21600,0.270000,0.213237
24000,0.290000,0.218204
4300,0.290000,0.026719
6800,0.290000,0.112484
9300,0.300000,0.152590
14300,0.280000,0.189593
36000,0.280000,0.232033
11800,0.300000,0.175347
16800,0.290000,0.200291
38400,0.270000,0.233696
31200,0.310000,0.228135
1800,0.280000,-0.299346
28800,0.300000,0.225316
33600,0.300000,0.230271
19200,0.290000,0.207755
26400,0.300000,0.222162
21600,0.280000,0.213388
24000,0.300000,0.218379
4300,0.300000,0.027695
6800,0.300000,0.113101
9300,0.310000,0.153097
14300,0.290000,0.189853
36000,0.290000,0.232136
11800,0.310000,0.175746
16800,0.300000,0.200541
31200,0.320000,0.228303
38400,0.280000,0.233781
1800,0.290000,-0.297281
28800,0.310000,0.225479
33600,0.310000,0.230411
19200,0.300000,0.207973
26400,0.310000,0.222341
24000,0.310000,0.218575
21600,0.290000,0.213560
4300,0.310000,0.028791
6800,0.310000,0.113794
9300,0.320000,0.153663
14300,0.300000,0.190146
36000,0.300000,0.232252
11800,0.320000,0.176192
16800,0.310000,0.200821
31200,0.330000,0.228491
38400,0.290000,0.233877
1800,0.300000,-0.294950
28800,0.320000,0.225662
33600,0.320000,0.230567
19200,0.310000,0.208219
26400,0.320000,0.222540
24000,0.320000,0.218794
21600,0.300000,0.213754
4300,0.320000,0.030015
6800,0.320000,0.114568
9300,0.330000,0.154293
14300,0.310000,0.190476
36000,0.310000,0.232383
11800,0.330000,0.176689
16800,0.320000,0.201135
31200,0.340000,0.228700
38400,0.300000,0.233987
1800,0.310000,-0.292333
28800,0.330000,0.225866
33600,0.330000,0.230742
19200,0.320000,0.208493
26400,0.330000,0.222762
24000,0.330000,0.219039
21600,0.310000,0.213972
4300,0.330000,0.031378
6800,0.330000,0.115430
9300,0.340000,0.154994
14300,0.320000,0.190844
36000,0.320000,0.232530
11800,0.340000,0.177241
16800,0.330000,0.201484
31200,0.350000,0.228932
38400,0.310000,0.234109
1800,0.320000,-0.289409
28800,0.340000,0.226092
33600,0.340000,0.230936
19200,0.330000,0.208798
26400,0.340000,0.223009
24000,0.340000,0.219310
21600,0.320000,0.214216
4300,0.340000,0.032893
6800,0.340000,0.116389
9300,0.350000,0.155771
14300,0.330000,0.191254
36000,0.330000,0.232692
11800,0.350000,0.177854
16800,0.340000,0.201872
31200,0.360000,0.229189
38400,0.320000,0.234246
1800,0.330000,-0.286152
28800,0.350000,0.226343
33600,0.350000,0.231151
19200,0.340000,0.209138
26400,0.350000,0.223283
24000,0.350000,0.219611
21600,0.330000,0.214487
4300,0.350000,0.034575
6800,0.350000,0.117452
9300,0.360000,0.156633
14300,0.340000,0.191709
36000,0.340000,0.232873
11800,0.360000,0.178533
16800,0.350000,0.202302
31200,0.370000,0.229474
38400,0.330000,0.234399
1800,0.340000,-0.282532
28800,0.360000,0.226621
33600,0.360000,0.231390
19200,0.350000,0.209514
26400,0.360000,0.223587
24000,0.360000,0.219945
21600,0.340000,0.214789
4300,0.360000,0.036440
6800,0.360000,0.118631
9300,0.370000,0.157590
14300,0.350000,0.192215
36000,0.350000,0.233074
11800,0.370000,0.179287
16800,0.360000,0.202779
31200,0.380000,0.229791
38400,0.340000,0.234569
1800,0.350000,-0.278516
28800,0.370000,0.226930
33600,0.370000,0.231654
19200,0.360000,0.209932
26400,0.370000,0.223924
24000,0.370000,0.220316
21600,0.350000,0.215124
4300,0.370000,0.038509
6800,0.370000,0.119940
9300,0.380000,0.158654
14300,0.360000,0.192776
36000,0.360000,0.233297
11800,0.380000,0.180125
16800,0.370000,0.203309
31200,0.390000,0.230144
38400,0.350000,0.234757
1800,0.360000,-0.274061
28800,0.380000,0.227274
33600,0.380000,0.231949
19200,0.370000,0.210395
26400,0.380000,0.224298
24000,0.380000,0.220728
21600,0.360000,0.215495
4300,0.380000,0.040809
6800,0.380000,0.121394
9300,0.390000,0.159839
14300,0.370000,0.193398
36000,0.370000,0.233544
11800,0.390000,0.181059
16800,0.380000,0.203898
31200,0.400000,0.230539
38400,0.360000,0.234966
1800,0.370000,-0.269117
28800,0.390000,0.227656
33600,0.390000,0.232277
19200,0.380000,0.210910
26400,0.390000,0.224716
24000,0.390000,0.221187
21600,0.370000,0.215907
4300,0.390000,0.043372
6800,0.390000,0.123015
9300,0.400000,0.161165
14300,0.380000,0.194089
11800,0.400000,0.182104
36000,0.380000,0.233819
16800,0.390000,0.204554
31200,0.410000,0.230984
38400,0.370000,0.235198
1800,0.380000,-0.263623
28800,0.400000,0.228084
33600,0.400000,0.232644
19200,0.390000,0.211484
26400,0.400000,0.225183
24000,0.400000,0.221701
4300,0.400000,0.046240
21600,0.380000,0.216365
6800,0.400000,0.124828
9300,0.410000,0.162656
14300,0.390000,0.194860
11800,0.410000,0.183280
36000,0.390000,0.234125
31200,0.420000,0.231488
16800,0.400000,0.205288
28800,0.410000,0.228566
1800,0.390000,-0.257500
38400,0.380000,0.235455
33600,0.410000,0.233057
19200,0.400000,0.212127
24000,0.410000,0.222279
26400,0.410000,0.225708
4300,0.410000,0.049466
6800,0.410000,0.126868
21600,0.390000,0.216875
9300,0.420000,0.164348
14300,0.400000,0.195722
11800,0.420000,0.184613
36000,0.400000,0.234468
31200,0.430000,0.232066
16800,0.410000,0.206113
28800,0.420000,0.229112
1800,0.400000,-0.250650
38400,0.390000,0.235742
33600,0.420000,0.233525
19200,0.410000,0.212849
24000,0.420000,0.222935
26400,0.420000,0.226304
4300,0.420000,0.053125
6800,0.420000,0.129182
21600,0.400000,0.217446
9300,0.430000,0.166287
14300,0.410000,0.196693
11800,0.430000,0.186141
36000,0.410000,0.234853
31200,0.440000,0.232738
16800,0.420000,0.207050
28800,0.430000,0.229738
1800,0.410000,-0.242942
38400,0.400000,0.236063
33600,0.430000,0.234062
19200,0.420000,0.213669
24000,0.430000,0.223686
26400,0.430000,0.226987
4300,0.430000,0.057318
6800,0.430000,0.131833
21600,0.410000,0.218088
9300,0.440000,0.168542
14300,0.420000,0.197793
11800,0.440000,0.187919
36000,0.420000,0.235290
31200,0.450000,0.233537
16800,0.430000,0.208123
28800,0.440000,0.230467
1800,0.420000,-0.234202
38400,0.410000,0.236425
33600,0.440000,0.234686
19200,0.430000,0.214608
24000,0.440000,0.224560
26400,0.440000,0.227782
4300,0.440000,0.062195
6800,0.440000,0.134918
21600,0.420000,0.218816
9300,0.450000,0.171221
14300,0.430000,0.199054
11800,0.450000,0.190030
36000,0.430000,0.235791
31200,0.460000,0.234515
16800,0.440000,0.209371
28800,0.450000,0.231332
1800,0.430000,-0.224185
38400,0.420000,0.236834
33600,0.450000,0.235427
19200,0.440000,0.215700
24000,0.450000,0.225598
26400,0.450000,0.228725
4300,0.450000,0.067989
6800,0.450000,0.138581
21600,0.430000,0.219651
9300,0.460000,0.174503
14300,0.440000,0.200520
11800,0.460000,0.192617
36000,0.440000,0.236373
31200,0.470000,0.235774
16800,0.450000,0.210854
28800,0.460000,0.232392
1800,0.440000,-0.212533
38400,0.430000,0.237304
33600,0.460000,0.236336
19200,0.450000,0.216998
24000,0.460000,0.226870
26400,0.460000,0.229882
4300,0.460000,0.075087
6800,0.460000,0.143070
21600,0.440000,0.220622
9300,0.470000,0.178726
14300,0.450000,0.202262
11800,0.470000,0.195945
36000,0.450000,0.237065
31200,0.480000,0.237541
16800,0.460000,0.212671
28800,0.470000,0.233755
1800,0.450000,-0.198693
38400,0.440000,0.237850
33600,0.470000,0.237505
19200,0.460000,0.218587
24000,0.470000,0.228506
26400,0.470000,0.231369
4300,0.470000,0.084222
6800,0.470000,0.148846
21600,0.450000,0.221776
9300,0.480000,0.184652
14300,0.460000,0.204397
36000,0.460000,0.237913
11800,0.480000,0.200616
31200,0.490000,0.240538
16800,0.470000,0.215009
28800,0.480000,0.235669
1800,0.460000,-0.181736
38400,0.450000,0.238499
33600,0.480000,0.239145
19200,0.470000,0.220633
24000,0.480000,0.230803
26400,0.480000,0.233457
4300,0.480000,0.097038
6800,0.480000,0.156951
21600,0.460000,0.223189
9300,0.490000,0.194710
14300,0.470000,0.207144
11800,0.490000,0.208542
36000,0.470000,0.239004
31300,0.000000,0.228534
16800,0.480000,0.218290
28800,0.490000,0.238917
1800,0.470000,-0.159915
38400,0.460000,0.239294
33600,0.490000,0.241929
19200,0.480000,0.223503
24000,0.490000,0.234700
26400,0.490000,0.237000
4300,0.490000,0.118791
6800,0.490000,0.170706
21600,0.470000,0.225007
9400,0.000000,0.155225
14300,0.480000,0.210997
11900,0.000000,0.177236
36000,0.480000,0.240535
31300,0.010000,0.228413
16800,0.490000,0.223857
28900,0.000000,0.225921
1800,0.480000,-0.129298
38400,0.470000,0.240316
33700,0.000000,0.230775
19200,0.490000,0.228375
24100,0.000000,0.219133
26500,0.000000,0.222834
4400,0.000000,0.036162
6900,0.000000,0.117263
21600,0.480000,0.227559
9400,0.010000,0.154822
14300,0.490000,0.217538
11900,0.010000,0.176918
36000,0.490000,0.243133
31300,0.020000,0.228297
16900,0.000000,0.201723
28900,0.010000,0.225790
1800,0.490000,-0.077334
38400,0.480000,0.241752
33700,0.010000,0.230662
19300,0.000000,0.208970
24100,0.010000,0.218976
26500,0.010000,0.222691
4400,0.010000,0.035301
6900,0.010000,0.116714
21600,0.490000,0.231889
9400,0.020000,0.154437
14400,0.000000,0.191605
11900,0.020000,0.176614
36100,0.000000,0.232718
31300,0.030000,0.228188
28900,0.020000,0.225665
16900,0.010000,0.201498
1900,0.000000,-0.258362
38400,0.490000,0.244187
33700,0.020000,0.230555
19300,0.010000,0.208773
26500,0.020000,0.222555
24100,0.020000,0.218826
6900,0.020000,0.116190
4400,0.020000,0.034480
21700,0.000000,0.214613
9400,0.030000,0.154072
14400,0.010000,0.191342
11900,0.030000,0.176325
36100,0.010000,0.232613
31300,0.040000,0.228084
16900,0.020000,0.201285
28900,0.030000,0.225546
1900,0.010000,-0.260356
38500,0.000000,0.234419
33700,0.030000,0.230453
19300,0.020000,0.208586
24100,0.030000,0.218684
26500,0.030000,0.222425
4400,0.030000,0.033698
6900,0.030000,0.115692
21700,0.010000,0.214439
9400,0.040000,0.153725
14400,0.020000,0.191091
11900,0.040000,0.176052
36100,0.020000,0.232513
31300,0.050000,0.227985
28900,0.040000,0.225433
16900,0.030000,0.201081
1900,0.020000,-0.262258
38500,0.010000,0.234320
33700,0.040000,0.230357
19300,0.030000,0.208408
24100,0.040000,0.218548
26500,0.040000,0.222302
4400,0.040000,0.032958
6900,0.040000,0.115220
21700,0.020000,0.214272
9400,0.050000,0.153398
14400,0.030000,0.190852
11900,0.050000,0.175794
36100,0.030000,0.232418
31300,0.060000,0.227893
28900,0.050000,0.225327
16900,0.040000,0.200889
1900,0.030000,-0.264067
38500,0.020000,0.234226
33700,0.050000,0.230265
19300,0.040000,0.208239
24100,0.050000,0.218421
26500,0.050000,0.222187
4400,0.050000,0.032260
6900,0.050000,0.114775
21700,0.030000,0.214114
9400,0.060000,0.153092
14400,0.040000,0.190626
11900,0.060000,0.175551
36100,0.040000,0.232327
31300,0.070000,0.227807
28900,0.060000,0.225227
16900,0.050000,0.200707
1900,0.040000,-0.265781
38500,0.030000,0.234137
33700,0.060000,0.230180
19300,0.050000,0.208080
24100,0.060000,0.218301
26500,0.060000,0.222078
6900,0.060000,0.114357
4400,0.060000,0.031605
21700,0.040000,0.213964
9400,0.070000,0.152806
14400,0.050000,0.190413
11900,0.070000,0.175326
36100,0.050000,0.232242
31300,0.080000,0.227728
28900,0.070000,0.225134
16900,0.060000,0.200536
1900,0.050000,-0.267398
33700,0.070000,0.230100
38500,0.040000,0.234052
19300,0.060000,0.207931
24100,0.070000,0.218190
26500,0.070000,0.221976
6900,0.070000,0.113967
4400,0.070000,0.030994
21700,0.050000,0.213822
9400,0.080000,0.152541
14400,0.060000,0.190213
11900,0.080000,0.175116
36100,0.060000,0.232162
31300,0.090000,0.227655
28900,0.080000,0.225048
1900,0.060000,-0.268915
16900,0.070000,0.200377
33700,0.080000,0.230026
38500,0.050000,0.233973
24100,0.080000,0.218086
19300,0.070000,0.207791
26500,0.080000,0.221882
6900,0.080000,0.113606
4400,0.080000,0.030428
21700,0.060000,0.213689
9400,0.090000,0.152298
14400,0.070000,0.190026
11900,0.090000,0.174924
36100,0.070000,0.232088
31300,0.100000,0.227589
28900,0.090000,0.224969
1900,0.070000,-0.270330
16900,0.080000,0.200230
38500,0.060000,0.233898
33700,0.090000,0.229958
24100,0.090000,0.217992
19300,0.080000,0.207662
26500,0.090000,0.221796
6900,0.090000,0.113275
4400,0.090000,0.029909
9400,0.100000,0.152077
21700,0.070000,0.213566
14400,0.080000,0.189853
11900,0.100000,0.174750
36100,0.080000,0.232019
31300,0.110000,0.227529
28900,0.100000,0.224897
16900,0.090000,0.200095
1900,0.080000,-0.271640
38500,0.070000,0.233828
33700,0.100000,0.229897
24100,0.100000,0.217906
19300,0.090000,0.207544
26500,0.100000,0.221718
4400,0.100000,0.029437
6900,0.100000,0.112974
9400,0.110000,0.151879
21700,0.080000,0.213451
14400,0.090000,0.189694
11900,0.110000,0.174593
36100,0.090000,0.231956
31300,0.120000,0.227477
28900,0.110000,0.224833
1900,0.090000,-0.272843
16900,0.100000,0.199972
33700,0.110000,0.229842
38500,0.080000,0.233763
24100,0.110000,0.217828
19300,0.100000,0.207436
26500,0.110000,0.221648
4400,0.110000,0.029014
6900,0.110000,0.112705
9400,0.120000,0.151705
21700,0.090000,0.213346
14400,0.100000,0.189550
11900,0.120000,0.174456
36100,0.100000,0.231898
31300,0.130000,0.227432
28900,0.120000,0.224776
16900,0.110000,0.199862
1900,0.100000,-0.273935
33700,0.120000,0.229793
38500,0.090000,0.233704
24100,0.120000,0.217760
26500,0.120000,0.221586
19300,0.110000,0.207340
4400,0.120000,0.028642
6900,0.120000,0.112467
9400,0.130000,0.151554
21700,0.100000,0.213250
14400,0.110000,0.189421
11900,0.130000,0.174337
36100,0.110000,0.231847
31300,0.140000,0.227394
28900,0.130000,0.224727
1900,0.110000,-0.274915
16900,0.120000,0.199765
33700,0.130000,0.229751
38500,0.100000,0.233650
24100,0.130000,0.217702
26500,0.130000,0.221533
19300,0.120000,0.207255
4400,0.130000,0.028321
6900,0.130000,0.112263
9400,0.140000,0.151429
21700,0.110000,0.213164
14400,0.120000,0.189307
11900,0.140000,0.174238
36100,0.120000,0.231801
31300,0.150000,0.227364
28900,0.140000,0.224686
1900,0.120000,-0.275777
16900,0.130000,0.199681
33700,0.140000,0.229716
38500,0.110000,0.233602
26500,0.140000,0.221488
24100,0.140000,0.217653
19300,0.130000,0.207182
6900,0.140000,0.112092
4400,0.140000,0.028053
9400,0.150000,0.151330
21700,0.120000,0.213089
14400,0.130000,0.189209
11900,0.150000,0.174160
36100,0.130000,0.231762
31300,0.160000,0.227342
28900,0.150000,0.224654
1900,0.130000,-0.276520
16900,0.140000,0.199612
33700,0.150000,0.229688
38500,0.120000,0.233559
26500,0.150000,0.221453
19300,0.140000,0.207121
24100,0.150000,0.217614
6900,0.150000,0.111957
4400,0.150000,0.027841
9400,0.160000,0.151257
21700,0.130000,0.213024
14400,0.140000,0.189127
11900,0.160000,0.174102
36100,0.140000,0.231730
31300,0.170000,0.227329
28900,0.160000,0.224630
16900,0.150000,0.199556
33700,0.160000,0.229668
1900,0.140000,-0.277139
38500,0.130000,0.233522
26500,0.160000,0.221427
19300,0.150000,0.207073
24100,0.160000,0.217586
6900,0.160000,0.111858
4400,0.160000,0.027686
9400,0.170000,0.151212
21700,0.140000,0.212969
14400,0.150000,0.189063
11900,0.170000,0.174067
36100,0.150000,0.231704
31300,0.180000,0.227324
28900,0.170000,0.224616
16900,0.160000,0.199516
33700,0.170000,0.229656
1900,0.150000,-0.277631
26500,0.170000,0.221411
38500,0.140000,0.233492
6900,0.170000,0.111796
24100,0.170000,0.217568
19300,0.160000,0.207037
4400,0.170000,0.027590
9400,0.180000,0.151196
21700,0.150000,0.212926
14400,0.160000,0.189015
11900,0.180000,0.174054
36100,0.160000,0.231685
31300,0.190000,0.227328
28900,0.180000,0.224610
16900,0.170000,0.199491
33700,0.180000,0.229651
1900,0.160000,-0.277991
38500,0.150000,0.233468
26500,0.180000,0.221405
6900,0.180000,0.111774
24100,0.180000,0.217562
19300,0.170000,0.207015
4400,0.180000,0.027554
9400,0.190000,0.151209
21700,0.160000,0.212895
14400,0.170000,0.188986
11900,0.190000,0.174064
36100,0.170000,0.231673
31300,0.200000,0.227341
28900,0.190000,0.224615
16900,0.180000,0.199482
33700,0.190000,0.229655
1900,0.170000,-0.278214
38500,0.160000,0.233450
26500,0.190000,0.221410
6900,0.190000,0.111791
24100,0.190000,0.217567
19300,0.180000,0.207007
4400,0.190000,0.027582
9400,0.200000,0.151253
21700,0.170000,0.212875
14400,0.180000,0.188975
11900,0.200000,0.174099
36100,0.180000,0.231669
31300,0.210000,0.227364
28900,0.200000,0.224629
16900,0.190000,0.199489
33700,0.200000,0.229667
1900,0.180000,-0.278296
26500,0.200000,0.221425
38500,0.170000,0.233439
6900,0.200000,0.111851
24100,0.200000,0.217584
19300,0.190000,0.207014
4400,0.200000,0.027676
9400,0.210000,0.151328
21700,0.180000,0.212868
14400,0.190000,0.188983
11900,0.210000,0.174159
36100,0.190000,0.231672
31300,0.220000,0.227397
28900,0.210000,0.224654
16900,0.200000,0.199513
33700,0.210000,0.229688
1900,0.190000,-0.278231
26500,0.210000,0.221452
38500,0.180000,0.233435
24100,0.210000,0.217614
6900,0.210000,0.111955
19300,0.200000,0.207035
4400,0.210000,0.027838
9400,0.220000,0.151438
21700,0.190000,0.212874
11900,0.220000,0.174245
14400,0.200000,0.189012
36100,0.200000,0.231683
31300,0.230000,0.227440
28900,0.220000,0.224689
16900,0.210000,0.199555
33700,0.220000,0.229719
1900,0.200000,-0.278014
26500,0.220000,0.221491
38500,0.190000,0.233438
24100,0.220000,0.217656
6900,0.220000,0.112104
19300,0.210000,0.207072
4400,0.220000,0.028072
9400,0.230000,0.151582
21700,0.200000,0.212893
11900,0.230000,0.174359
14400,0.210000,0.189062
36100,0.210000,0.231703
31300,0.240000,0.227494
28900,0.230000,0.224736
16900,0.220000,0.199616
33700,0.230000,0.229759
26500,0.230000,0.221542
1900,0.210000,-0.277638
38500,0.200000,0.233449
24100,0.230000,0.217713
6900,0.230000,0.112300
19300,0.220000,0.207125
4400,0.230000,0.028380
9400,0.240000,0.151763
11900,0.240000,0.174502
21700,0.210000,0.212926
14400,0.220000,0.189133
36100,0.220000,0.231732
31300,0.250000,0.227560
28900,0.240000,0.224795
16900,0.230000,0.199697
33700,0.240000,0.229809
26500,0.240000,0.221606
1900,0.220000,-0.277097
38500,0.210000,0.233467
24100,0.240000,0.217783
6900,0.240000,0.112547
9400,0.250000,0.151982
19300,0.230000,0.207195
4400,0.240000,0.028766
11900,0.250000,0.174675
14400,0.230000,0.189227
21700,0.220000,0.212973
36100,0.230000,0.231769
31300,0.260000,0.227638
16900,0.240000,0.199797
28900,0.250000,0.224866
33700,0.250000,0.229870
26500,0.250000,0.221684
1900,0.230000,-0.276384
38500,0.220000,0.233494
24100,0.250000,0.217869
6900,0.250000,0.112845
9400,0.260000,0.152242
4400,0.250000,0.029234
19300,0.240000,0.207283
11900,0.260000,0.174880
14400,0.240000,0.189345
21700,0.230000,0.213036
31300,0.270000,0.227729
36100,0.240000,0.231816
28900,0.260000,0.224951
16900,0.250000,0.199919
33700,0.260000,0.229943
26500,0.260000,0.221776
38500,0.230000,0.233529
1900,0.240000,-0.275489
9400,0.270000,0.152544
24100,0.260000,0.217970
6900,0.260000,0.113199
4400,0.260000,0.029789
19300,0.250000,0.207390
11900,0.270000,0.175119
14400,0.250000,0.189488
21700,0.240000,0.213114
31300,0.280000,0.227833
36100,0.250000,0.231873
28900,0.270000,0.225049
16900,0.260000,0.200063
33700,0.270000,0.230027
26500,0.270000,0.221884
1900,0.250000,-0.274404
9400,0.280000,0.152891
24100,0.270000,0.218088
38500,0.240000,0.233573
6900,0.270000,0.113611
4400,0.270000,0.030435
19300,0.260000,0.207517
11900,0.280000,0.175393
14400,0.260000,0.189658
31300,0.290000,0.227952
36100,0.260000,0.231941
21700,0.250000,0.213209
28900,0.280000,0.225162
16900,0.270000,0.200232
33700,0.280000,0.230124
26500,0.280000,0.222007
1900,0.260000,-0.273120
9400,0.290000,0.153287
24100,0.280000,0.218223
38500,0.250000,0.233627
6900,0.280000,0.114084
4400,0.280000,0.031177
19300,0.270000,0.207664
11900,0.290000,0.175705
14400,0.270000,0.189855
31300,0.300000,0.228086
36100,0.270000,0.232020
21700,0.260000,0.213321
28900,0.290000,0.225290
16900,0.280000,0.200425
33700,0.290000,0.230234
26500,0.290000,0.222147
1900,0.270000,-0.271625
9400,0.300000,0.153733
24100,0.290000,0.218377
38500,0.260000,0.233690
4400,0.290000,0.032021
6900,0.290000,0.114622
19300,0.280000,0.207833
11900,0.300000,0.176058
14400,0.280000,0.190082
